time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-12-02 16:09:04.122000+00:00,8.5779,126.6901,66.337,5.3,mb,122,1.859,0.75,us,earthquake,11.51,1.976,0.123,2023,12,2,16,9,4,45 km ENE,"Hinatuan, Philippines",0
2024-11-09 11:05:43.616000+00:00,8.4852,126.1655,82.178,4.2,mb,116,1.522,0.57,us,earthquake,8.41,8.941,0.136,2024,11,9,11,5,43,3 km N,"Tagbina, Philippines",0
2020-12-15 15:38:41.397000+00:00,9.0674,126.1647,36.58,4.4,mb,88,2.067,0.37,us,earthquake,9.8,2.7,0.1,2020,12,15,15,38,41,3 km WSW,"Tandag, Philippines",0
2024-03-16 13:07:16.190000+00:00,9.0106,127.7603,10.0,4.5,mb,115,2.895,0.7,us,earthquake,12.17,1.883,0.132,2024,3,16,13,7,16,159 km E,"Aras-asan, Philippines",0
2023-12-04 05:45:11.007000+00:00,8.3339,126.7259,74.017,4.6,mb,101,1.694,0.52,us,earthquake,10.8,8.176,0.092,2023,12,4,5,45,11,37 km ENE,"Barcelona, Philippines",0
2023-12-12 16:07:14.370000+00:00,9.7129,126.4653,53.542,4.7,mb,97,2.769,0.53,us,earthquake,6.53,5.62,0.07,2023,12,12,16,7,14,39 km E,"Union, Philippines",0
2023-12-04 01:36:02.838000+00:00,8.9354,126.4596,58.633,4.3,mb,135,2.049,0.99,us,earthquake,15.62,8.662,0.133,2023,12,4,1,36,2,17 km ENE,"Aras-asan, Philippines",0
2023-12-02 17:29:48.917000+00:00,8.3353,126.5881,68.871,4.3,mb,131,1.607,0.63,us,earthquake,12.12,8.719,0.107,2023,12,2,17,29,48,25 km NE,"Barcelona, Philippines",0
2023-12-02 15:18:01.883000+00:00,8.6804,126.4855,71.023,4.5,mb,98,1.835,0.81,us,earthquake,11.86,8.261,0.157,2023,12,2,15,18,1,24 km ESE,"Marihatag, Philippines",0
2023-12-02 20:47:37.438000+00:00,8.3986,126.5265,78.848,4.3,mb,96,1.62,0.41,us,earthquake,13.44,6.456,0.114,2023,12,2,20,47,37,21 km E,"Hinatuan, Philippines",0
2023-12-28 15:48:33.019000+00:00,8.5588,126.4999,51.88,5.0,mb,103,1.738,0.96,us,earthquake,9.41,2.795,0.049,2023,12,28,15,48,33,27 km NE,"Hinatuan, Philippines",0
2022-04-04 18:24:08.417000+00:00,9.2649,126.5454,10.0,4.3,mb,112,2.381,0.71,us,earthquake,10.1,1.9,0.114,2022,4,4,18,24,8,38 km E,"Cortes, Philippines",0
2023-12-03 10:49:40.141000+00:00,8.5477,126.8014,51.206,4.6,mb,114,1.903,0.43,us,earthquake,10.05,6.993,0.089,2023,12,3,10,49,40,54 km ENE,"Hinatuan, Philippines",0
2022-10-21 10:28:03.785000+00:00,10.6584,125.4465,89.825,4.4,mb,97,3.568,0.58,us,earthquake,10.14,7.309,0.087,2022,10,21,10,28,3,29 km ENE,"Hingatungan, Philippines",0
2023-12-02 17:32:49.460000+00:00,8.7159,126.7491,63.906,5.0,mb,34,2.005,0.61,us,earthquake,9.47,6.146,0.05,2023,12,2,17,32,49,52 km ESE,"Marihatag, Philippines",0
2020-07-30 04:09:05.537000+00:00,9.0332,126.4097,43.2,4.5,mb,133,8.734,0.57,us,earthquake,13.1,2.3,0.156,2020,7,30,4,9,5,17 km ENE,"La Paz, Philippines",0
2023-12-04 23:20:44.541000+00:00,8.9829,126.5208,46.24,4.4,mb,126,2.117,0.34,us,earthquake,9.12,9.397,0.138,2023,12,4,23,20,44,25 km ENE,"Aras-asan, Philippines",0
2023-12-02 14:58:41.421000+00:00,8.4741,126.5814,79.33,4.9,mb,94,1.713,0.85,us,earthquake,11.82,8.099,0.114,2023,12,2,14,58,41,29 km ENE,"Hinatuan, Philippines",0
2023-12-02 19:19:21.467000+00:00,8.4136,126.8349,22.227,5.3,mb,49,1.825,0.52,us,earthquake,8.54,4.141,0.04,2023,12,2,19,19,21,52 km ENE,"Barcelona, Philippines",0
2020-08-04 17:11:04.994000+00:00,11.5625,125.1439,69.25,4.4,mb,91,12.323,1.04,us,earthquake,13.7,8.4,0.124,2020,8,4,17,11,4,15 km ESE,"Calbiga, Philippines",0
2024-04-19 18:40:01.086000+00:00,8.4178,127.1695,12.198,4.4,mb,108,2.068,0.79,us,earthquake,7.29,4.851,0.123,2024,4,19,18,40,1,85 km ENE,"Barcelona, Philippines",0
2023-12-03 02:21:20.379000+00:00,8.4553,126.7141,59.094,4.5,mb,124,1.778,0.38,us,earthquake,5.77,8.016,0.121,2023,12,3,2,21,20,42 km ENE,"Hinatuan, Philippines",0
2023-10-29 00:53:33.597000+00:00,9.3212,125.9588,10.0,4.4,mb,122,2.268,0.86,us,earthquake,7.02,1.815,0.139,2023,10,29,0,53,33,2 km SW,"Cantilan, Philippines",0
2024-05-03 10:16:23.573000+00:00,10.8644,125.3349,10.208,5.7,mww,40,3.778,0.78,us,earthquake,9.06,3.942,0.038,2024,5,3,10,16,23,27 km SSW,"Balangiga, Philippines",0
