time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2025-03-17 23:04:35.667000+00:00,5.6148,126.0966,130.501,4.5,mb,108,1.071,0.49,us,earthquake,8.22,5.972,0.089,2025,3,17,23,4,35,60 km ESE,"Caburan, Philippines",2
2025-03-09 15:24:29.738000+00:00,5.9846,126.7299,45.932,4.7,mb,75,1.571,0.73,us,earthquake,7.05,6.294,0.112,2025,3,9,15,24,29,73 km SE,"Pondaguitan, Philippines",2
2025-03-08 09:13:26.721000+00:00,7.3703,124.7197,11.472,4.3,mb,82,0.903,0.87,us,earthquake,4.76,4.987,0.133,2025,3,8,9,13,26,8 km W,"Liliongan, Philippines",2
2025-03-08 02:54:35.279000+00:00,6.8088,127.5687,10.0,4.1,mb,127,1.992,1.14,us,earthquake,8.41,1.935,0.175,2025,3,8,2,54,35,122 km ESE,"Santiago, Philippines",2
2025-03-07 16:53:59.826000+00:00,7.5218,124.7098,10.0,4.7,mb,90,0.972,0.85,us,earthquake,6.83,1.871,0.078,2025,3,7,16,53,59,3 km NNW,"Banisilan, Philippines",2
2025-03-06 13:40:24.894000+00:00,7.6137,124.8114,10.0,4.6,mb,104,0.934,1.0,us,earthquake,8.1,1.891,0.107,2025,3,6,13,40,24,1 km NNW,"Osias, Philippines",2
2025-03-04 01:42:22.891000+00:00,6.7205,125.1594,16.563,5.0,mb,67,0.542,1.2,us,earthquake,4.33,6.513,0.093,2025,3,4,1,42,22,5 km SSW,"Magsaysay, Philippines",2
2025-02-28 03:55:30.104000+00:00,6.1861,126.8278,98.445,4.3,mb,136,1.972,0.82,us,earthquake,12.41,6.826,0.125,2025,2,28,3,55,30,74 km ESE,"Pondaguitan, Philippines",2
2025-02-26 17:41:41.388000+00:00,4.7976,127.3799,99.476,4.4,mb,102,1.896,0.85,us,earthquake,8.04,6.577,0.081,2025,2,26,17,41,41,218 km SE,"Pondaguitan, Philippines",2
2025-02-15 22:19:02.528000+00:00,7.4928,124.6971,10.0,4.3,mb,137,0.971,0.77,us,earthquake,8.49,1.934,0.16,2025,2,15,22,19,2,2 km W,"Banisilan, Philippines",2
2025-02-15 05:30:22.923000+00:00,5.2576,127.3959,9.827,4.2,mb,167,1.98,0.96,us,earthquake,8.62,5.189,0.166,2025,2,15,5,30,22,181 km SE,"Pondaguitan, Philippines",2
2025-02-10 18:25:53.765000+00:00,4.9771,127.4953,112.895,4.3,mb,76,2.024,0.66,us,earthquake,7.34,5.262,0.111,2025,2,10,18,25,53,211 km SE,"Pondaguitan, Philippines",2
2025-02-08 12:00:18.163000+00:00,5.2165,126.8555,97.19,4.4,mb,116,1.453,0.54,us,earthquake,9.02,7.681,0.098,2025,2,8,12,0,18,147 km SSE,"Pondaguitan, Philippines",2
2025-02-08 08:35:32.299000+00:00,6.6689,127.2192,10.0,4.5,mb,71,1.676,1.13,us,earthquake,8.21,1.89,0.11,2025,2,8,8,35,32,94 km ESE,"San Ignacio, Philippines",2
2025-02-05 11:11:31.142000+00:00,4.9771,124.0056,484.054,4.4,mb,93,1.488,0.72,us,earthquake,14.03,9.174,0.101,2025,2,5,11,11,31,129 km SSW,"Maitum, Philippines",2
2025-02-05 08:03:41.352000+00:00,7.4306,126.8564,82.39,4.6,mb,119,1.317,0.84,us,earthquake,9.37,8.4,0.09,2025,2,5,8,3,41,30 km E,"Baculin, Philippines",2
2025-02-03 23:53:28.566000+00:00,5.673,123.9953,521.781,4.2,mb,90,1.748,0.64,us,earthquake,10.45,7.952,0.098,2025,2,3,23,53,28,63 km SSW,"Palimbang, Philippines",2
2025-01-31 00:51:47.934000+00:00,6.6688,126.7553,107.227,4.2,mb,121,1.234,0.74,us,earthquake,7.55,7.783,0.141,2025,1,31,0,51,47,52 km ESE,"Bobon, Philippines",2
2025-01-30 19:48:44.120000+00:00,6.892,126.0956,76.662,4.5,mb,56,0.542,0.45,us,earthquake,8.14,6.72,0.096,2025,1,30,19,48,44,4 km ENE,"Manikling, Philippines",2
2025-01-29 04:37:29.365000+00:00,7.5518,123.4787,10.0,4.6,mb,119,2.138,1.18,us,earthquake,10.16,1.914,0.101,2025,1,29,4,37,29,11 km S,"San Pablo, Philippines",2
2025-01-27 06:40:43.420000+00:00,7.3803,124.5001,399.952,4.5,mb,44,1.114,0.64,us,earthquake,9.74,3.417,0.051,2025,1,27,6,40,43,9 km NW,"Alamada, Philippines",2
2025-01-26 18:45:58.346000+00:00,5.75,127.0098,134.526,4.6,mb,94,1.829,0.49,us,earthquake,7.77,5.73,0.048,2025,1,26,18,45,58,114 km SE,"Pondaguitan, Philippines",2
2025-01-25 05:38:13.356000+00:00,6.6174,123.9823,542.987,4.1,mb,144,2.392,0.9,us,earthquake,15.44,11.626,0.12,2025,1,25,5,38,13,9 km WNW,"Limulan, Philippines",2
2025-01-23 03:41:14.885000+00:00,7.7415,122.2061,49.846,5.4,mww,27,3.411,0.72,us,earthquake,7.27,5.788,0.053,2025,1,23,3,41,14,8 km ENE,"Siocon, Philippines",2
2025-01-21 08:51:04.184000+00:00,6.5686,125.9065,76.637,4.2,mb,173,0.594,0.97,us,earthquake,11.33,9.335,0.176,2025,1,21,8,51,4,20 km WSW,"Sigaboy, Philippines",2
2025-01-20 03:46:57.993000+00:00,5.7948,126.3955,82.586,4.5,mb,110,1.395,0.66,us,earthquake,7.02,7.517,0.094,2025,1,20,3,46,57,67 km SSE,"Pondaguitan, Philippines",2
2025-01-17 10:00:23.818000+00:00,5.9466,126.0225,150.207,4.3,mb,93,1.199,0.66,us,earthquake,8.42,7.565,0.111,2025,1,17,10,0,23,38 km E,"Mangili, Philippines",2
2025-01-16 20:42:33.882000+00:00,6.0327,125.373,77.432,4.0,mb,131,1.05,0.51,us,earthquake,6.95,7.541,0.149,2025,1,16,20,42,33,3 km SSW,"Suyan, Philippines",2
2025-01-16 09:56:14.176000+00:00,5.3612,126.4061,150.737,4.4,mb,88,1.115,0.81,us,earthquake,8.26,7.825,0.105,2025,1,16,9,56,14,104 km E,"Sarangani, Philippines",2
2025-01-15 10:05:54.831000+00:00,5.1639,127.3268,35.0,4.5,mb,120,1.89,0.62,us,earthquake,9.08,1.926,0.082,2025,1,15,10,5,54,183 km SE,"Pondaguitan, Philippines",2
2025-01-14 20:51:53.279000+00:00,5.8855,126.6769,72.017,4.6,mb,107,1.604,0.82,us,earthquake,4.48,6.574,0.075,2025,1,14,20,51,53,76 km SE,"Pondaguitan, Philippines",2
2025-01-13 11:41:09.141000+00:00,5.5763,125.0964,37.472,5.0,mb,42,0.92,0.63,us,earthquake,6.19,5.33,0.055,2025,1,13,11,41,9,23 km SW,"Burias, Philippines",2
