time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-12-02 17:16:08.290000+00:00,8.288,126.6202,68.436,4.9,mb,78,1.591,0.54,us,earthquake,9.75,6.68,0.052,2023,12,2,17,16,8,24 km NE,"Barcelona, Philippines",0
2024-07-06 16:01:05.110000+00:00,12.2671,124.6255,74.344,5.0,mww,36,5.249,0.65,us,earthquake,8.73,4.64,0.08,2024,7,6,16,1,5,3 km S,"Lope de Vega, Philippines",0
2020-11-12 07:18:25.893000+00:00,10.2155,126.0501,47.71,5.3,mww,61,3.16,0.62,us,earthquake,7.7,1.3,0.065,2020,11,12,7,18,25,21 km N,"Santa Monica, Philippines",0
2021-04-25 13:36:08.502000+00:00,10.0203,126.5483,35.0,4.2,mb,112,3.084,0.97,us,earthquake,10.7,2.0,0.117,2021,4,25,13,36,8,52 km ENE,"Pilar, Philippines",0
2022-08-09 02:52:43.291000+00:00,10.3184,122.038,10.0,4.7,mb,85,4.762,0.75,us,earthquake,10.89,1.846,0.069,2022,8,9,2,52,43,13 km SSE,"Magdalena, Philippines",0
2024-08-28 02:56:04.106000+00:00,11.4959,126.5393,10.0,4.6,mb,119,4.499,0.78,us,earthquake,14.93,1.91,0.136,2024,8,28,2,56,4,99 km NE,"Sulangan, Philippines",0
2024-11-27 18:04:59.046000+00:00,11.2158,125.8036,35.0,4.5,mb,111,4.126,0.66,us,earthquake,10.46,1.898,0.059,2024,11,27,18,4,59,16 km ENE,"Salcedo, Philippines",0
2022-05-08 05:16:23.666000+00:00,8.7014,126.3357,75.89,4.3,mb,113,1.786,0.7,us,earthquake,10.4,8.4,0.111,2022,5,8,5,16,23,12 km SSE,"Marihatag, Philippines",0
2021-05-20 17:00:54.249000+00:00,10.2141,126.138,57.24,4.6,mb,103,3.172,0.85,us,earthquake,9.9,6.7,0.066,2021,5,20,17,0,54,24 km NNE,"Santa Monica, Philippines",0
2023-12-02 15:46:24.573000+00:00,8.515,126.8914,54.05,5.3,mb,88,1.937,0.62,us,earthquake,9.97,6.786,0.06,2023,12,2,15,46,24,63 km ENE,"Hinatuan, Philippines",0
2022-09-28 02:39:28.305000+00:00,9.2069,126.208,53.001,4.7,mb,109,2.213,0.59,us,earthquake,9.64,7.245,0.075,2022,9,28,2,39,28,3 km E,"Tigao, Philippines",0
2024-06-09 22:13:16.326000+00:00,10.2064,126.3053,10.0,4.3,mb,129,3.198,0.57,us,earthquake,11.08,1.913,0.169,2024,6,9,22,13,16,35 km NE,"Santa Monica, Philippines",0
2023-12-02 15:29:32.440000+00:00,8.3172,127.0409,37.696,5.0,mb,81,1.907,0.71,us,earthquake,9.6,7.448,0.073,2023,12,2,15,29,32,69 km ENE,"Barcelona, Philippines",0
