time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2021-01-21 14:40:30.253000+00:00,5.0035,127.373,114.83,4.4,mb,121,2.719,0.85,us,earthquake,8.7,8.2,0.12,2021,1,21,14,40,30,200 km SE,"Pondaguitan, Philippines",2
2021-03-22 10:16:04.765000+00:00,6.3785,125.7821,154.7,4.4,mb,118,0.715,0.81,us,earthquake,9.4,6.7,0.143,2021,3,22,10,16,4,15 km ENE,"Lais, Philippines",2
2019-10-29 03:56:31.416000+00:00,6.9481,124.881,10.0,4.8,mb,59,0.703,0.69,us,earthquake,5.0,1.8,0.1,2019,10,29,3,56,31,2 km E,"Dunguan, Philippines",2
2020-12-15 23:21:57.807000+00:00,5.1789,125.4212,14.0,6.1,mww,27,1.884,1.08,us,earthquake,7.1,1.7,0.054,2020,12,15,23,21,57,25 km S,"Sarangani, Philippines",2
2021-01-07 02:20:32.752000+00:00,7.8003,122.0446,10.0,4.5,mb,117,3.579,0.44,us,earthquake,9.4,1.9,0.145,2021,1,7,2,20,32,14 km NW,"Siocon, Philippines",2
2022-04-19 21:38:28.783000+00:00,6.5885,127.2988,10.0,4.6,mb,121,1.773,1.14,us,earthquake,9.0,1.9,0.114,2022,4,19,21,38,28,106 km ESE,"Jovellar, Philippines",2
2022-07-31 21:37:02.996000+00:00,7.3025,127.2817,10.0,4.7,mb,115,1.705,0.76,us,earthquake,9.03,1.937,0.166,2022,7,31,21,37,2,78 km E,"Santiago, Philippines",2
2023-07-17 09:57:12.688000+00:00,5.155,125.0917,85.797,4.4,mb,125,1.963,1.3,us,earthquake,9.77,2.432,0.102,2023,7,17,9,57,12,49 km WSW,"Sarangani, Philippines",2
2023-04-24 23:20:38.693000+00:00,6.1864,126.8864,118.34,4.8,mb,114,1.567,0.48,us,earthquake,8.74,6.261,0.058,2023,4,24,23,20,38,,"Mindanao, Philippines",2
2023-11-23 14:13:08.653000+00:00,5.9335,126.5949,102.687,4.5,mb,140,1.514,0.51,us,earthquake,9.91,7.308,0.128,2023,11,23,14,13,8,66 km SE,"Pondaguitan, Philippines",2
2020-10-05 13:29:04.698000+00:00,6.5493,127.3652,10.0,4.3,mb,123,1.847,0.98,us,earthquake,5.0,1.9,0.142,2020,10,5,13,29,4,115 km ESE,"Jovellar, Philippines",2
2021-09-21 21:33:53.977000+00:00,5.3241,128.0581,10.0,4.1,mb,119,3.013,0.56,us,earthquake,14.9,2.0,0.213,2021,9,21,21,33,53,237 km ESE,"Pondaguitan, Philippines",2
2020-02-23 21:58:42.028000+00:00,5.3096,126.5474,35.0,4.6,mb,154,1.996,0.89,us,earthquake,6.0,2.0,0.146,2020,2,23,21,58,42,120 km E,"Sarangani, Philippines",2
2019-10-16 12:09:31.035000+00:00,6.7497,125.0133,11.97,5.3,mww,44,0.645,0.69,us,earthquake,5.8,3.7,0.065,2019,10,16,12,9,31,10 km NE,"Columbio, Philippines",2
2024-10-22 18:14:17.547000+00:00,5.6923,126.344,10.0,4.5,mb,128,1.565,0.71,us,earthquake,10.59,1.813,0.108,2024,10,22,18,14,17,76 km SSE,"Pondaguitan, Philippines",2
2023-09-29 23:55:00.302000+00:00,4.8524,125.1348,10.0,4.5,mb,85,2.247,0.53,us,earthquake,5.08,1.894,0.118,2023,9,29,23,55,0,70 km SSW,"Sarangani, Philippines",2
2021-08-03 02:40:52.766000+00:00,5.9946,126.4301,99.96,4.7,mb,73,1.362,0.53,us,earthquake,9.8,6.7,0.13,2021,8,3,2,40,52,49 km SE,"Pondaguitan, Philippines",2
2023-03-17 19:37:58.861000+00:00,5.9215,125.7693,120.468,4.7,mb,38,1.156,0.82,us,earthquake,7.42,4.949,0.042,2023,3,17,19,37,58,12 km ESE,"Culaman, Philippines",2
2019-12-17 04:55:30.409000+00:00,6.3989,125.4421,10.0,4.4,mb,122,0.68,0.81,us,earthquake,7.1,1.9,0.148,2019,12,17,4,55,30,11 km SSW,"Pung-Pang, Philippines",2
2024-11-30 16:10:41.929000+00:00,6.2665,123.3551,10.0,4.5,mb,43,2.349,0.53,us,earthquake,5.32,1.851,0.072,2024,11,30,16,10,41,78 km WSW,"Sangay, Philippines",2
2022-11-23 04:04:52.265000+00:00,5.942,126.1256,93.598,4.8,mb,76,1.245,0.47,us,earthquake,8.79,5.458,0.082,2022,11,23,4,4,52,46 km S,"Pondaguitan, Philippines",2
2021-08-12 16:25:38.556000+00:00,5.9216,127.19,65.96,4.2,mb,114,1.965,0.65,us,earthquake,9.7,9.4,0.159,2021,8,12,16,25,38,122 km ESE,"Pondaguitan, Philippines",2
2024-02-26 17:04:47.515000+00:00,5.6658,126.8807,112.36,4.2,mb,125,1.902,0.53,us,earthquake,7.69,8.235,0.106,2024,2,26,17,4,47,109 km SE,"Pondaguitan, Philippines",2
2021-08-25 12:03:12.660000+00:00,7.1198,122.8975,10.0,4.8,mb,62,2.661,0.87,us,earthquake,7.4,1.9,0.07,2021,8,25,12,3,12,21 km SSE,"Olutanga, Philippines",2
2023-03-05 13:43:55.184000+00:00,5.0769,127.3465,144.361,4.4,mb,120,2.647,0.5,us,earthquake,7.31,7.767,0.123,2023,3,5,13,43,55,192 km SE,"Pondaguitan, Philippines",2
2021-08-13 21:45:06.310000+00:00,6.2068,127.0475,35.0,4.8,mb,81,8.37,0.71,us,earthquake,9.0,1.9,0.061,2021,8,13,21,45,6,97 km E,"Pondaguitan, Philippines",2
2019-07-12 03:09:03.835000+00:00,6.0418,126.0267,124.0,4.3,mb,137,1.113,0.43,us,earthquake,12.8,11.6,0.178,2019,7,12,3,9,3,36 km E,"Lamitan, Philippines",2
2019-06-08 20:34:54.059000+00:00,5.2978,126.424,35.0,4.4,mb,118,1.95,0.69,us,earthquake,8.0,2.0,0.117,2019,6,8,20,34,54,107 km E,"Sarangani, Philippines",2
2020-01-03 12:38:03.013000+00:00,4.7914,125.6604,118.43,4.2,mb,111,2.264,0.73,us,earthquake,9.3,8.6,0.105,2020,1,3,12,38,3,71 km SSE,"Sarangani, Philippines",2
2021-10-11 20:15:59.447000+00:00,6.6445,123.6439,590.23,4.2,mb,92,5.322,0.74,us,earthquake,13.6,8.6,0.112,2021,10,11,20,15,59,43 km W,"Taguisa, Philippines",2
2024-01-27 18:45:25.411000+00:00,5.0869,125.5611,181.731,4.5,mb,85,1.97,0.57,us,earthquake,7.92,7.02,0.103,2024,1,27,18,45,25,36 km SSE,"Sarangani, Philippines",2
2022-08-02 19:19:35.765000+00:00,7.1923,126.8718,60.587,5.4,mww,44,1.289,0.77,us,earthquake,3.83,4.77,0.075,2022,8,2,19,19,35,34 km ESE,"Santiago, Philippines",2
2021-08-11 19:28:31.175000+00:00,6.1997,126.9974,50.0,4.9,mb,89,1.652,1.21,us,earthquake,8.7,1.9,0.051,2021,8,11,19,28,31,92 km E,"Pondaguitan, Philippines",2
2020-11-15 11:06:17.072000+00:00,5.3635,126.3088,45.92,4.3,mb,100,1.843,0.75,us,earthquake,5.1,8.8,0.107,2020,11,15,11,6,17,93 km E,"Sarangani, Philippines",2
2021-03-20 16:40:43.302000+00:00,4.7369,127.4987,168.6,4.3,mb,116,3.002,1.26,us,earthquake,9.1,9.3,0.161,2021,3,20,16,40,43,231 km SE,"Pondaguitan, Philippines",2
2021-08-15 08:06:30.879000+00:00,6.1345,127.0206,61.74,4.6,mb,112,1.707,0.44,us,earthquake,6.1,7.6,0.092,2021,8,15,8,6,30,96 km ESE,"Pondaguitan, Philippines",2
2023-06-20 01:45:41.630000+00:00,5.8912,126.3995,92.963,4.5,mb,110,1.427,0.74,us,earthquake,9.82,6.367,0.097,2023,6,20,1,45,41,57 km SSE,"Pondaguitan, Philippines",2
2019-05-06 23:09:08.139000+00:00,4.8923,128.0424,10.0,4.6,mb,136,15.03,1.01,us,earthquake,11.2,1.9,0.1,2019,5,6,23,9,8,262 km SE,"Pondaguitan, Philippines",2
2022-11-15 20:52:00.531000+00:00,6.2134,126.5769,111.436,4.4,mb,117,1.306,0.53,us,earthquake,8.46,6.909,0.086,2022,11,15,20,52,0,47 km ESE,"Pondaguitan, Philippines",2
2024-10-07 01:00:07.713000+00:00,6.666,125.8758,10.0,4.5,mb,118,0.497,0.54,us,earthquake,5.41,1.934,0.136,2024,10,7,1,0,7,21 km W,"Sigaboy, Philippines",2
2022-04-08 19:56:57.438000+00:00,5.9256,126.3325,108.98,4.1,mb,122,1.361,0.81,us,earthquake,9.3,7.6,0.14,2022,4,8,19,56,57,51 km SSE,"Pondaguitan, Philippines",2
